user_id,song_id,timestamp,duration_sec
user_7,8d081cd8-d3d0-4780-b4c5-7179ec8a6c62,2025-03-25 19:14:00,49
user_4,7c39ea40-127f-4f17-86eb-0462c0ae382d,2025-03-23 11:18:00,220
user_2,7155d783-e35d-4e02-84f0-b245e5aa1e5d,2025-03-24 07:25:00,91
user_4,5bf24a4f-b1f4-4cfa-9849-c1597b3e6605,2025-03-24 22:48:00,203
user_12,c721239e-e84d-48a2-9bc2-e7bfce4d4eea,2025-03-27 15:51:00,100
user_10,02ef4be8-5767-4489-bf1c-c78ec885dc29,2025-03-23 03:43:00,58
user_10,e8a625f0-18be-4410-8121-540f7d8c46e2,2025-03-26 13:25:00,296
user_5,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-25 23:22:00,132
user_1,a9ad1c25-4edd-46b5-b5d5-affaa1f17f6f,2025-03-20 01:35:00,180
user_13,72f2d1a8-2ed7-4054-b9a4-4252df552843,2025-03-23 10:02:00,63
user_9,c8b0eee9-9afe-4c22-8de2-7ba50a8316ce,2025-03-21 03:59:00,277
user_14,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-21 15:09:00,114
user_8,8bb328b1-b565-46b8-9ea6-260d892063fb,2025-03-26 02:14:00,281
user_17,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-23 02:48:00,58
user_15,3c4878be-8bc2-4a83-b233-6ed77a676b84,2025-03-27 22:52:00,111
user_7,231f0c55-29d6-43d6-834a-d5b132db529c,2025-03-26 01:19:00,42
user_1,a8ec6645-27af-4602-9af1-225e1b7001ac,2025-03-27 03:24:00,147
user_17,d133f0d5-ae36-42d4-b8a3-04bd5cd6d628,2025-03-21 02:56:00,65
user_7,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-20 19:34:00,68
user_8,2e8d496f-41db-42fb-ba10-0a85325eea94,2025-03-23 14:48:00,94
user_1,ce12e77d-2296-4ed6-81a6-dbd31f777303,2025-03-27 17:31:00,256
user_7,caec548f-6438-4cad-8571-af209d11bd71,2025-03-21 15:42:00,66
user_1,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-27 08:32:00,201
user_4,b37035b4-189d-434a-9805-26b965057384,2025-03-22 11:18:00,89
user_12,c8b0eee9-9afe-4c22-8de2-7ba50a8316ce,2025-03-23 23:58:00,89
user_11,7ca0b367-918d-4b42-98c5-d125c22e66ff,2025-03-20 23:46:00,105
user_2,61e699a5-96cf-4990-aa44-a1285cdf01af,2025-03-23 22:58:00,108
user_7,a757d7f3-174b-4e84-99e2-286fa39c33e4,2025-03-27 10:54:00,243
user_2,fb738676-3c04-44a8-a496-6f0eeb1e509c,2025-03-20 03:06:00,109
user_19,a9ad1c25-4edd-46b5-b5d5-affaa1f17f6f,2025-03-27 15:27:00,35
user_4,793293ab-eda3-40ed-9ad8-74b2b4aff636,2025-03-20 02:23:00,209
user_14,1b559456-b659-48ef-9b4c-6c3d1dc47a2b,2025-03-25 08:02:00,260
user_18,19f5efd9-de2c-438d-8831-ff505117e0d7,2025-03-24 03:10:00,210
user_19,9d19a366-4439-4831-8d63-f08cee6eab5c,2025-03-27 15:40:00,275
user_4,c8b0eee9-9afe-4c22-8de2-7ba50a8316ce,2025-03-27 13:05:00,48
user_9,5bf24a4f-b1f4-4cfa-9849-c1597b3e6605,2025-03-21 08:35:00,199
user_20,75d605c9-f878-4275-a6ab-96732750493f,2025-03-24 03:16:00,93
user_11,9d19a366-4439-4831-8d63-f08cee6eab5c,2025-03-25 13:26:00,177
user_7,ef7acae2-6310-47c6-b911-69372bd82766,2025-03-27 14:47:00,242
user_4,f78dd174-f7ab-480e-bd7b-5fb256ae4868,2025-03-20 01:34:00,33
user_1,412a129b-30ae-4956-b023-6effd229fb08,2025-03-20 15:24:00,92
user_10,4e04580a-0a14-4690-aca7-a9deab6691ee,2025-03-22 02:48:00,164
user_18,f730ec6f-a6de-4745-9340-bd091e6e123f,2025-03-22 08:24:00,213
user_10,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-21 12:56:00,292
user_5,e8bd3fa2-cc61-4ccf-8175-fe430bb06857,2025-03-22 05:10:00,174
user_12,59afcd19-b96a-4684-a811-9aa87372a145,2025-03-24 15:20:00,249
user_8,0e485efb-c3a7-4976-a712-498e6bace838,2025-03-27 03:10:00,228
user_11,7ef43e68-fb8d-444f-90d3-f4934c40a6dd,2025-03-21 07:10:00,96
user_2,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-26 16:18:00,129
user_5,8689ce8f-5789-4165-a7db-13172a8c417a,2025-03-27 05:27:00,227
user_7,49baab5c-0af7-470b-9001-d24ddbf46dfd,2025-03-21 03:39:00,69
user_5,72f2d1a8-2ed7-4054-b9a4-4252df552843,2025-03-26 08:26:00,42
user_14,bd6dc8d3-757f-4b0f-835b-9ec19abf89ed,2025-03-22 07:07:00,167
user_13,6a65d583-8523-4a24-8115-098e866a409f,2025-03-20 02:55:00,285
user_10,59afcd19-b96a-4684-a811-9aa87372a145,2025-03-24 16:57:00,222
user_1,c8b0eee9-9afe-4c22-8de2-7ba50a8316ce,2025-03-20 20:29:00,272
user_12,2b2177b5-ed3a-4870-9dc7-38ac54ab6c44,2025-03-24 17:48:00,279
user_20,c721239e-e84d-48a2-9bc2-e7bfce4d4eea,2025-03-21 18:47:00,188
user_3,44dfe24e-27dc-4633-aa83-dff2151a8c35,2025-03-27 13:08:00,95
user_10,f730ec6f-a6de-4745-9340-bd091e6e123f,2025-03-22 22:11:00,82
user_10,19f5efd9-de2c-438d-8831-ff505117e0d7,2025-03-23 04:48:00,84
user_5,01e521e2-0ccb-4a09-8611-22e7cb9fd0c9,2025-03-24 02:32:00,202
user_1,6561350d-8879-48a7-bfc0-03bfffb88993,2025-03-26 21:51:00,37
user_17,8bb328b1-b565-46b8-9ea6-260d892063fb,2025-03-22 13:15:00,297
user_16,38d222b4-4ee9-42cb-9ef7-c0f110746f96,2025-03-20 20:57:00,95
user_3,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-27 17:44:00,140
user_8,1b559456-b659-48ef-9b4c-6c3d1dc47a2b,2025-03-27 07:54:00,52
user_8,8689ce8f-5789-4165-a7db-13172a8c417a,2025-03-25 02:52:00,54
user_17,52b69dbe-0e7a-4319-b5d5-bb239e41e0ae,2025-03-26 04:31:00,49
user_4,5167f249-42d1-4ab8-9538-a31053ce4ab7,2025-03-25 22:30:00,180
user_12,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-21 02:22:00,284
user_2,9d91c550-314a-4087-8ee2-04777362f275,2025-03-22 06:32:00,278
user_17,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-24 02:51:00,293
user_10,72f2d1a8-2ed7-4054-b9a4-4252df552843,2025-03-26 11:30:00,189
user_14,834efde5-2c84-4ea0-b552-75937dad9465,2025-03-22 17:18:00,115
user_15,793293ab-eda3-40ed-9ad8-74b2b4aff636,2025-03-20 08:55:00,154
user_15,6dd38e12-166a-4cdf-bce4-d410583b9f1d,2025-03-27 00:44:00,298
user_4,4e04580a-0a14-4690-aca7-a9deab6691ee,2025-03-27 10:46:00,253
user_1,a32fec3a-36b9-42df-9518-326cbf9bdbba,2025-03-21 05:48:00,103
user_7,44dfe24e-27dc-4633-aa83-dff2151a8c35,2025-03-20 13:44:00,69
user_9,02ef4be8-5767-4489-bf1c-c78ec885dc29,2025-03-22 17:37:00,35
user_2,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-27 16:26:00,32
user_4,753701bf-ab5c-484a-8b01-eed5aec22387,2025-03-26 16:50:00,48
user_7,a9ad1c25-4edd-46b5-b5d5-affaa1f17f6f,2025-03-21 00:11:00,202
user_4,52b69dbe-0e7a-4319-b5d5-bb239e41e0ae,2025-03-23 22:36:00,39
user_3,db03f0dc-d3a6-45ce-9312-5cf60cf4c75e,2025-03-23 00:03:00,182
user_10,59afcd19-b96a-4684-a811-9aa87372a145,2025-03-23 07:07:00,126
user_14,01950edd-9fc5-4d39-8030-105332339144,2025-03-24 11:55:00,269
user_2,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-22 19:55:00,271
user_4,015c1b9d-d768-40d9-b1b7-e919c5b3544d,2025-03-21 13:18:00,70
user_4,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-26 07:00:00,223
user_9,0beab5aa-7616-465a-9cda-3b29235fa393,2025-03-24 01:47:00,281
user_13,5bf24a4f-b1f4-4cfa-9849-c1597b3e6605,2025-03-25 22:49:00,259
user_20,ae254d91-4909-4ac5-b968-a6adf59d68a1,2025-03-25 01:58:00,143
user_5,7ca0b367-918d-4b42-98c5-d125c22e66ff,2025-03-27 01:03:00,58
user_8,9d19a366-4439-4831-8d63-f08cee6eab5c,2025-03-25 08:10:00,290
user_11,db03f0dc-d3a6-45ce-9312-5cf60cf4c75e,2025-03-21 10:54:00,283
user_10,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-24 18:39:00,142
user_18,a757d7f3-174b-4e84-99e2-286fa39c33e4,2025-03-23 12:07:00,214
user_10,d8b09b6c-b43c-448f-8ab4-29cb5ff37894,2025-03-23 01:52:00,38
user_13,d8b09b6c-b43c-448f-8ab4-29cb5ff37894,2025-03-21 22:57:00,56
user_14,bffa07b4-439d-4f9a-b9b1-ae1037e0a9fe,2025-03-21 23:08:00,153
user_11,b37035b4-189d-434a-9805-26b965057384,2025-03-23 13:59:00,193
user_1,7e5cde57-ebcd-4cb0-9543-7a09c14f9ced,2025-03-20 23:49:00,87
user_16,5167f249-42d1-4ab8-9538-a31053ce4ab7,2025-03-23 18:37:00,50
user_12,ee9c8b94-558a-471e-922a-a5cec529487c,2025-03-26 21:04:00,32
user_18,4e04580a-0a14-4690-aca7-a9deab6691ee,2025-03-25 03:56:00,214
user_4,6dd38e12-166a-4cdf-bce4-d410583b9f1d,2025-03-26 22:58:00,211
user_8,614da112-edaa-44fb-b0b0-73cc4fb55e42,2025-03-21 23:21:00,80
user_9,d133f0d5-ae36-42d4-b8a3-04bd5cd6d628,2025-03-25 23:18:00,185
user_20,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-25 22:06:00,254
user_12,8d081cd8-d3d0-4780-b4c5-7179ec8a6c62,2025-03-20 05:36:00,185
user_7,7155d783-e35d-4e02-84f0-b245e5aa1e5d,2025-03-23 09:49:00,71
user_1,7ca0b367-918d-4b42-98c5-d125c22e66ff,2025-03-23 05:06:00,230
user_15,f730ec6f-a6de-4745-9340-bd091e6e123f,2025-03-22 00:10:00,71
user_1,96237af0-f535-47d5-99da-7616e69207c4,2025-03-20 22:17:00,71
user_5,7c39ea40-127f-4f17-86eb-0462c0ae382d,2025-03-22 22:21:00,208
user_14,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-22 17:30:00,53
user_12,6a14cab5-3bca-4e99-9211-59a6cc1677cc,2025-03-26 03:07:00,293
user_13,fff37707-57a8-403d-9585-786a8e91c34d,2025-03-23 04:05:00,198
user_4,0f98510c-6492-4a7c-97f5-f436522cd9d9,2025-03-23 06:34:00,153
user_20,49baab5c-0af7-470b-9001-d24ddbf46dfd,2025-03-23 02:07:00,142
user_7,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-24 23:42:00,131
user_20,01e521e2-0ccb-4a09-8611-22e7cb9fd0c9,2025-03-22 05:22:00,160
user_9,2e8d496f-41db-42fb-ba10-0a85325eea94,2025-03-22 14:36:00,117
user_3,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-21 01:12:00,283
user_14,8c1c8aa4-6f33-4109-9cb3-376e6d20b758,2025-03-27 04:38:00,201
user_10,94d41a86-3081-4ca8-a34c-088a562fc15c,2025-03-24 03:27:00,237
user_15,ce12e77d-2296-4ed6-81a6-dbd31f777303,2025-03-24 16:12:00,138
user_8,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-27 00:22:00,225
user_6,8689ce8f-5789-4165-a7db-13172a8c417a,2025-03-23 16:42:00,76
user_16,d8b09b6c-b43c-448f-8ab4-29cb5ff37894,2025-03-27 00:07:00,255
user_13,e03c3c9f-a73f-44b1-9102-5acca734402b,2025-03-27 11:28:00,58
user_2,a8ec6645-27af-4602-9af1-225e1b7001ac,2025-03-26 11:28:00,283
user_6,c5b4a46a-1749-4e20-a5e1-955c24de1d70,2025-03-26 23:00:00,126
user_11,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-22 23:50:00,233
user_2,8689ce8f-5789-4165-a7db-13172a8c417a,2025-03-24 17:00:00,148
user_5,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-27 11:48:00,133
user_14,2e8d496f-41db-42fb-ba10-0a85325eea94,2025-03-25 08:11:00,139
user_14,5ffdf3a6-e22b-49f9-aeed-b0583206401b,2025-03-20 14:43:00,196
user_19,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-21 23:18:00,299
user_10,834efde5-2c84-4ea0-b552-75937dad9465,2025-03-27 15:33:00,282
user_2,19f5efd9-de2c-438d-8831-ff505117e0d7,2025-03-24 11:13:00,171
user_8,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-20 01:04:00,61
user_12,4e04580a-0a14-4690-aca7-a9deab6691ee,2025-03-25 07:16:00,127
user_17,b37035b4-189d-434a-9805-26b965057384,2025-03-21 08:29:00,188
user_5,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-22 03:26:00,83
user_19,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-25 07:13:00,138
user_18,52b69dbe-0e7a-4319-b5d5-bb239e41e0ae,2025-03-23 21:30:00,149
user_19,e8a625f0-18be-4410-8121-540f7d8c46e2,2025-03-20 10:46:00,280
user_14,7c39ea40-127f-4f17-86eb-0462c0ae382d,2025-03-24 00:48:00,300
user_5,fff37707-57a8-403d-9585-786a8e91c34d,2025-03-27 16:32:00,250
user_1,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-22 06:36:00,98
user_16,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-21 15:34:00,158
user_8,a8a5a65e-9ede-44ca-93e0-6007e869cc9b,2025-03-23 02:53:00,241
user_1,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-22 02:53:00,197
user_13,bd6dc8d3-757f-4b0f-835b-9ec19abf89ed,2025-03-25 10:53:00,203
user_20,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-21 13:43:00,32
user_3,015c1b9d-d768-40d9-b1b7-e919c5b3544d,2025-03-27 08:58:00,196
user_16,78a54da3-0b84-4261-ad45-adbfe413bdcc,2025-03-21 15:44:00,220
user_6,ee9c8b94-558a-471e-922a-a5cec529487c,2025-03-22 23:46:00,96
user_11,231f0c55-29d6-43d6-834a-d5b132db529c,2025-03-23 08:21:00,256
user_11,c721239e-e84d-48a2-9bc2-e7bfce4d4eea,2025-03-22 05:03:00,110
user_7,6561350d-8879-48a7-bfc0-03bfffb88993,2025-03-20 19:03:00,175
user_20,7e5cde57-ebcd-4cb0-9543-7a09c14f9ced,2025-03-27 22:52:00,178
user_2,bbd341fe-88fa-4591-b67e-ead071287ac7,2025-03-27 23:53:00,232
user_6,f78dd174-f7ab-480e-bd7b-5fb256ae4868,2025-03-26 17:32:00,84
user_7,0f98510c-6492-4a7c-97f5-f436522cd9d9,2025-03-21 21:15:00,152
user_9,1b559456-b659-48ef-9b4c-6c3d1dc47a2b,2025-03-26 18:07:00,159
user_8,6561350d-8879-48a7-bfc0-03bfffb88993,2025-03-23 19:25:00,208
user_20,0beab5aa-7616-465a-9cda-3b29235fa393,2025-03-26 05:57:00,46
user_14,02ef4be8-5767-4489-bf1c-c78ec885dc29,2025-03-23 09:25:00,97
user_19,412a129b-30ae-4956-b023-6effd229fb08,2025-03-25 17:23:00,145
user_3,753701bf-ab5c-484a-8b01-eed5aec22387,2025-03-21 11:24:00,123
user_14,e8bd3fa2-cc61-4ccf-8175-fe430bb06857,2025-03-26 21:58:00,244
user_12,f14c1d7e-f2ce-4ece-90f0-d6a95059a5f0,2025-03-21 07:40:00,223
user_20,3c4878be-8bc2-4a83-b233-6ed77a676b84,2025-03-27 15:23:00,174
user_2,1b559456-b659-48ef-9b4c-6c3d1dc47a2b,2025-03-22 10:59:00,71
user_8,7d4d2ef5-cefb-4fd2-b9b3-b4141f732081,2025-03-23 11:26:00,42
user_7,e8a625f0-18be-4410-8121-540f7d8c46e2,2025-03-24 18:38:00,156
user_9,ce12e77d-2296-4ed6-81a6-dbd31f777303,2025-03-26 13:21:00,99
user_9,0e485efb-c3a7-4976-a712-498e6bace838,2025-03-26 12:57:00,130
user_12,6dd38e12-166a-4cdf-bce4-d410583b9f1d,2025-03-20 10:10:00,299
user_11,01e521e2-0ccb-4a09-8611-22e7cb9fd0c9,2025-03-27 18:03:00,48
user_14,6a65d583-8523-4a24-8115-098e866a409f,2025-03-25 03:24:00,262
user_18,e8a625f0-18be-4410-8121-540f7d8c46e2,2025-03-25 21:55:00,64
user_11,e03c3c9f-a73f-44b1-9102-5acca734402b,2025-03-26 12:52:00,43
user_10,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-26 17:49:00,83
user_17,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-21 22:24:00,74
user_20,231f0c55-29d6-43d6-834a-d5b132db529c,2025-03-22 17:31:00,244
user_8,61e699a5-96cf-4990-aa44-a1285cdf01af,2025-03-21 03:32:00,113
user_13,78121f39-8dea-427a-a49e-0a07e54a717f,2025-03-20 06:22:00,264
user_4,96237af0-f535-47d5-99da-7616e69207c4,2025-03-25 10:19:00,286
user_2,b7466efc-9414-40db-9682-9f8d92c78480,2025-03-20 16:01:00,200
user_20,b7466efc-9414-40db-9682-9f8d92c78480,2025-03-23 19:30:00,139
user_1,bd6dc8d3-757f-4b0f-835b-9ec19abf89ed,2025-03-23 01:32:00,201
user_1,bb0752fe-5913-496e-a6be-8ea7e6752b77,2025-03-21 01:54:00,213
user_11,9d91c550-314a-4087-8ee2-04777362f275,2025-03-25 02:49:00,185
user_11,e44e401b-0dff-4f3f-9153-5f1afa0a72fc,2025-03-23 08:29:00,154
user_10,fff37707-57a8-403d-9585-786a8e91c34d,2025-03-21 06:55:00,109
user_16,f78dd174-f7ab-480e-bd7b-5fb256ae4868,2025-03-25 18:16:00,141
user_18,614da112-edaa-44fb-b0b0-73cc4fb55e42,2025-03-23 08:46:00,172
user_4,6dd38e12-166a-4cdf-bce4-d410583b9f1d,2025-03-23 20:28:00,82
user_7,fb738676-3c04-44a8-a496-6f0eeb1e509c,2025-03-23 12:34:00,73
user_17,0f98510c-6492-4a7c-97f5-f436522cd9d9,2025-03-26 13:21:00,83
user_3,231f0c55-29d6-43d6-834a-d5b132db529c,2025-03-21 07:34:00,74
user_14,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-20 23:23:00,211
user_2,94d41a86-3081-4ca8-a34c-088a562fc15c,2025-03-27 02:08:00,140
user_19,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-21 17:56:00,284
user_15,6a65d583-8523-4a24-8115-098e866a409f,2025-03-21 14:53:00,177
user_9,19168a3e-d5b9-42f2-95f1-f6b2d527b62c,2025-03-22 17:37:00,90
user_16,412a129b-30ae-4956-b023-6effd229fb08,2025-03-27 20:09:00,42
user_20,38d222b4-4ee9-42cb-9ef7-c0f110746f96,2025-03-23 16:22:00,63
user_7,8ab6181e-93b8-4427-8f9a-86c917cccc9b,2025-03-20 12:36:00,141
user_11,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-22 18:21:00,72
user_4,7e5cde57-ebcd-4cb0-9543-7a09c14f9ced,2025-03-25 10:08:00,211
user_4,ef7acae2-6310-47c6-b911-69372bd82766,2025-03-25 12:24:00,217
user_11,9d19a366-4439-4831-8d63-f08cee6eab5c,2025-03-23 19:32:00,184
user_7,52b69dbe-0e7a-4319-b5d5-bb239e41e0ae,2025-03-25 15:44:00,37
user_2,e8bd3fa2-cc61-4ccf-8175-fe430bb06857,2025-03-22 18:45:00,141
user_14,78121f39-8dea-427a-a49e-0a07e54a717f,2025-03-25 03:13:00,259
user_20,793293ab-eda3-40ed-9ad8-74b2b4aff636,2025-03-27 08:03:00,227
user_16,0beab5aa-7616-465a-9cda-3b29235fa393,2025-03-23 04:17:00,298
user_3,5bf24a4f-b1f4-4cfa-9849-c1597b3e6605,2025-03-27 23:37:00,144
user_14,e03c3c9f-a73f-44b1-9102-5acca734402b,2025-03-27 16:18:00,79
user_15,5bf24a4f-b1f4-4cfa-9849-c1597b3e6605,2025-03-20 15:56:00,33
user_3,b37035b4-189d-434a-9805-26b965057384,2025-03-26 05:42:00,57
user_17,61e699a5-96cf-4990-aa44-a1285cdf01af,2025-03-25 20:43:00,163
user_6,2b2177b5-ed3a-4870-9dc7-38ac54ab6c44,2025-03-23 08:28:00,285
user_10,614da112-edaa-44fb-b0b0-73cc4fb55e42,2025-03-23 03:47:00,80
user_11,19168a3e-d5b9-42f2-95f1-f6b2d527b62c,2025-03-26 20:06:00,216
user_10,3f6be740-fbd6-4743-acbc-19b47e5f7464,2025-03-22 16:07:00,165
user_16,2e8d496f-41db-42fb-ba10-0a85325eea94,2025-03-23 03:32:00,290
user_20,7ca0b367-918d-4b42-98c5-d125c22e66ff,2025-03-23 18:25:00,229
user_7,412a129b-30ae-4956-b023-6effd229fb08,2025-03-24 10:41:00,31
user_18,7ef43e68-fb8d-444f-90d3-f4934c40a6dd,2025-03-21 01:26:00,232
user_13,bffa07b4-439d-4f9a-b9b1-ae1037e0a9fe,2025-03-25 21:31:00,60
user_7,0beab5aa-7616-465a-9cda-3b29235fa393,2025-03-25 23:15:00,183
user_10,b7466efc-9414-40db-9682-9f8d92c78480,2025-03-21 02:16:00,176
user_15,a8ec6645-27af-4602-9af1-225e1b7001ac,2025-03-27 20:31:00,109
user_3,fff37707-57a8-403d-9585-786a8e91c34d,2025-03-25 18:01:00,72
user_18,e44e401b-0dff-4f3f-9153-5f1afa0a72fc,2025-03-26 23:43:00,130
user_5,8c1c8aa4-6f33-4109-9cb3-376e6d20b758,2025-03-26 06:04:00,294
user_14,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-24 16:20:00,195
user_9,2f0fdb08-609f-48a3-bd29-f2b7ca535974,2025-03-20 05:19:00,201
user_15,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-26 15:23:00,132
user_19,c8b0eee9-9afe-4c22-8de2-7ba50a8316ce,2025-03-27 14:24:00,35
user_6,db03f0dc-d3a6-45ce-9312-5cf60cf4c75e,2025-03-25 07:58:00,223
user_19,fff37707-57a8-403d-9585-786a8e91c34d,2025-03-26 19:40:00,53
user_20,35144766-993a-4e04-b852-a3c5221d3d36,2025-03-26 21:56:00,202
user_16,fe58ebc6-18c3-4fd3-8452-ce14c53e4df3,2025-03-27 15:18:00,114
user_2,fe58ebc6-18c3-4fd3-8452-ce14c53e4df3,2025-03-26 22:12:00,42
user_19,44dfe24e-27dc-4633-aa83-dff2151a8c35,2025-03-24 15:23:00,179
user_10,bb0752fe-5913-496e-a6be-8ea7e6752b77,2025-03-27 07:07:00,278
user_19,8ab6181e-93b8-4427-8f9a-86c917cccc9b,2025-03-23 23:55:00,165
user_11,bffa07b4-439d-4f9a-b9b1-ae1037e0a9fe,2025-03-26 21:37:00,30
user_9,0beab5aa-7616-465a-9cda-3b29235fa393,2025-03-23 21:29:00,268
user_13,52855f22-3641-498b-b871-86d0fa77c5ee,2025-03-27 22:50:00,123
user_15,6a14cab5-3bca-4e99-9211-59a6cc1677cc,2025-03-23 17:15:00,213
user_14,2f0fdb08-609f-48a3-bd29-f2b7ca535974,2025-03-27 14:26:00,248
user_15,59afcd19-b96a-4684-a811-9aa87372a145,2025-03-26 18:40:00,128
user_20,75d605c9-f878-4275-a6ab-96732750493f,2025-03-26 22:57:00,267
user_18,0e485efb-c3a7-4976-a712-498e6bace838,2025-03-22 10:28:00,237
user_18,7ef43e68-fb8d-444f-90d3-f4934c40a6dd,2025-03-25 10:36:00,295
user_13,2f0fdb08-609f-48a3-bd29-f2b7ca535974,2025-03-20 15:19:00,60
user_17,d4b51288-4891-48d0-a933-1b636f964380,2025-03-27 07:45:00,219
user_7,d133f0d5-ae36-42d4-b8a3-04bd5cd6d628,2025-03-21 14:41:00,211
user_10,50454aaf-c67c-46f6-9859-07702390e821,2025-03-24 18:55:00,34
user_18,75d605c9-f878-4275-a6ab-96732750493f,2025-03-21 20:05:00,239
user_10,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-22 08:13:00,111
user_16,1b559456-b659-48ef-9b4c-6c3d1dc47a2b,2025-03-27 22:33:00,96
user_9,7ca0b367-918d-4b42-98c5-d125c22e66ff,2025-03-22 10:03:00,173
user_10,e44e401b-0dff-4f3f-9153-5f1afa0a72fc,2025-03-23 06:41:00,157
user_12,ea29b646-ae77-440f-96cf-dfc0837340cd,2025-03-24 04:13:00,287
user_16,7d4d2ef5-cefb-4fd2-b9b3-b4141f732081,2025-03-24 11:46:00,250
user_19,d133f0d5-ae36-42d4-b8a3-04bd5cd6d628,2025-03-21 00:30:00,104
user_8,44dfe24e-27dc-4633-aa83-dff2151a8c35,2025-03-22 12:58:00,46
